sample_count, ms, RAW_Acc X1, RAW_Acc Y1, RAW_Acc Z1, RAW_Gyro X1, RAW_Gyro Y1, RAW_Gyro Z1, RAW_Acc X2, RAW_Acc Y2, RAW_Acc Z2, RAW_Gyro X2, RAW_Gyro Y2, RAW_Gyro Z2
208,416,-5244,-902,6568,-872,-1837,291,602,-2090,7860,-65,-232,-352,0,0,0,0,0,0,0,0,0,0,0,0
209,418,-5652,-1252,6164,-868,-1820,294,568,-1698,7846,-67,-230,-354,0,0,0,0,0,0,0,0,0,0,0,0
210,420,-5468,-1264,6616,-869,-1821,294,1138,-2064,7936,-60,-232,-359,0,0,0,0,0,0,0,0,0,0,0,0
211,422,-5124,-1226,6344,-862,-1823,290,878,-1642,7820,-62,-234,-358,0,0,0,0,0,0,0,0,0,0,0,0
212,425,-5554,-962,6468,-863,-1821,286,394,-1680,8126,-69,-231,-354,0,0,0,0,0,0,0,0,0,0,0,0
213,426,-5142,-1246,6278,-863,-1822,286,774,-1756,7954,-65,-230,-351,0,0,0,0,0,0,0,0,0,0,0,0
214,428,-5634,-1364,6484,-854,-1826,286,942,-1820,7902,-72,-230,-346,0,0,0,0,0,0,0,0,0,0,0,0
215,430,-5692,-1322,6272,-852,-1832,287,734,-1826,7858,-72,-228,-346,0,0,0,0,0,0,0,0,0,0,0,0
216,432,-5496,-982,6794,-863,-1835,285,690,-1510,7770,-73,-226,-343,0,0,0,0,0,0,0,0,0,0,0,0
217,434,-5484,-1038,5750,-859,-1829,286,770,-1742,7990,-73,-228,-346,0,0,0,0,0,0,0,0,0,0,0,0
218,436,-5510,-1208,6108,-858,-1833,295,968,-1984,7850,-71,-232,-356,0,0,0,0,0,0,0,0,0,0,0,0
219,438,-5556,-964,6132,-862,-1840,290,798,-1782,7952,-75,-227,-355,0,0,0,0,0,0,0,0,0,0,0,0
220,440,-5556,-964,6132,-862,-1840,290,1112,-1842,7792,-74,-220,-361,0,0,0,0,0,0,0,0,0,0,0,0
221,442,-5410,-996,6396,-865,-1843,296,666,-1930,7820,-77,-216,-351,0,0,0,0,0,0,0,0,0,0,0,0
222,444,-5548,-1074,6622,-868,-1840,304,698,-1448,7896,-77,-218,-352,0,0,0,0,0,0,0,0,0,0,0,0
223,446,-5542,-1016,6488,-863,-1838,306,980,-1924,7920,-76,-221,-353,0,0,0,0,0,0,0,0,0,0,0,0
224,448,-5562,-970,6592,-863,-1838,307,496,-1824,7960,-73,-219,-355,0,0,0,0,0,0,0,0,0,0,0,0
225,450,-5602,-1206,6090,-869,-1838,310,830,-1986,7784,-75,-219,-356,0,0,0,0,0,0,0,0,0,0,0,0
226,453,-5548,-1544,6148,-866,-1835,310,594,-1350,7832,-77,-222,-356,0,0,0,0,0,0,0,0,0,0,0,0
227,455,-5548,-1544,6148,-866,-1835,310,834,-2078,8086,-75,-221,-349,0,0,0,0,0,0,0,0,0,0,0,0
228,457,-5510,-1252,6446,-858,-1846,304,590,-1780,8034,-70,-218,-342,0,0,0,0,0,0,0,0,0,0,0,0
229,459,-5018,-822,6478,-867,-1844,298,948,-1868,7952,-69,-220,-346,0,0,0,0,0,0,0,0,0,0,0,0
230,461,-5816,-1160,6346,-870,-1848,298,466,-1920,7786,-70,-227,-344,0,0,0,0,0,0,0,0,0,0,0,0
231,463,-5058,-1314,6512,-858,-1845,301,762,-2254,7978,-68,-219,-340,0,0,0,0,0,0,0,0,0,0,0,0
232,464,-5640,-1344,6340,-850,-1850,300,964,-1816,8048,-60,-217,-343,0,0,0,0,0,0,0,0,0,0,0,0
233,467,-5638,-982,6202,-855,-1849,297,876,-1666,8290,-56,-216,-350,0,0,0,0,0,0,0,0,0,0,0,0
234,469,-5286,-594,6530,-856,-1842,297,610,-1974,7994,-52,-219,-354,0,0,0,0,0,0,0,0,0,0,0,0
235,471,-5276,-1018,6168,-854,-1845,296,802,-1604,8026,-46,-222,-356,0,0,0,0,0,0,0,0,0,0,0,0
236,473,-5138,-992,6536,-851,-1844,297,614,-1866,7846,-49,-219,-358,0,0,0,0,0,0,0,0,0,0,0,0
237,474,-5476,-1352,6356,-850,-1846,299,554,-1634,8096,-46,-219,-371,0,0,0,0,0,0,0,0,0,0,0,0
238,476,-5532,-1338,6402,-852,-1851,301,1180,-1768,7996,-44,-221,-374,0,0,0,0,0,0,0,0,0,0,0,0
239,477,-5160,-1096,6372,-852,-1858,297,616,-2158,7778,-39,-220,-371,0,0,0,0,0,0,0,0,0,0,0,0
240,479,-5542,-1062,6500,-855,-1863,294,776,-1840,7676,-32,-218,-373,0,0,0,0,0,0,0,0,0,0,0,0
241,482,-5604,-748,6268,-855,-1861,293,954,-2018,8202,-29,-214,-375,0,0,0,0,0,0,0,0,0,0,0,0
242,484,-5588,-1296,6178,-859,-1849,293,950,-2288,7948,-33,-217,-371,0,0,0,0,0,0,0,0,0,0,0,0
243,486,-5512,-968,6038,-857,-1843,291,1272,-1644,7858,-37,-222,-365,0,0,0,0,0,0,0,0,0,0,0,0
244,488,-5766,-1032,6520,-856,-1846,288,640,-1614,8180,-43,-219,-358,0,0,0,0,0,0,0,0,0,0,0,0
245,490,-5304,-938,6072,-860,-1852,290,996,-1720,7924,-33,-212,-355,0,0,0,0,0,0,0,0,0,0,0,0
246,492,-5484,-1306,6200,-864,-1853,289,464,-1668,7718,-40,-214,-346,0,0,0,0,0,0,0,0,0,0,0,0
247,494,-5484,-1306,6200,-864,-1853,289,1262,-1864,7746,-42,-218,-347,0,0,0,0,0,0,0,0,0,0,0,0
248,496,-5460,-942,6024,-863,-1847,283,810,-1874,8062,-38,-219,-358,0,0,0,0,0,0,0,0,0,0,0,0
249,498,-5530,-1172,6198,-855,-1842,281,624,-2386,8294,-33,-215,-359,0,0,0,0,0,0,0,0,0,0,0,0
250,499,-5542,-868,6324,-852,-1842,285,524,-1700,7724,-31,-216,-358,0,0,0,0,0,0,0,0,0,0,0,0
251,502,-5298,-1060,6202,-855,-1839,283,850,-1882,7878,-30,-221,-365,0,0,0,0,0,0,0,0,0,0,0,0
252,503,-5342,-1050,6284,-861,-1837,284,932,-1704,7896,-34,-221,-368,0,0,0,0,0,0,0,0,0,0,0,0
253,506,-5474,-1008,6022,-868,-1851,281,930,-2038,7682,-31,-217,-371,0,0,0,0,0,0,0,0,0,0,0,0
254,508,-5954,-912,6570,-876,-1849,277,858,-2346,7950,-30,-215,-376,0,0,0,0,0,0,0,0,0,0,0,0
255,509,-5922,-1084,6330,-875,-1842,280,552,-1634,7834,-30,-215,-375,0,0,0,0,0,0,0,0,0,0,0,0
256,512,-5274,-1234,5984,-863,-1853,278,534,-2140,8128,-29,-214,-377,0,0,0,0,0,0,0,0,0,0,0,0
257,513,-5444,-1042,6376,-869,-1849,282,918,-1844,7822,-25,-208,-373,0,0,0,0,0,0,0,0,0,0,0,0
258,515,-5308,-1152,6542,-874,-1846,282,856,-2060,8112,-22,-202,-370,0,0,0,0,0,0,0,0,0,0,0,0
259,517,-5244,-1562,6456,-874,-1846,281,496,-1894,8140,-24,-207,-370,0,0,0,0,0,0,0,0,0,0,0,0
260,519,-5648,-1414,6538,-873,-1846,285,392,-2094,7840,-24,-208,-367,0,0,0,0,0,0,0,0,0,0,0,0
261,522,-5392,-1348,6034,-872,-1850,283,902,-2020,7892,-20,-208,-369,0,0,0,0,0,0,0,0,0,0,0,0
262,524,-5572,-878,6598,-870,-1845,278,764,-1588,7658,-16,-207,-374,0,0,0,0,0,0,0,0,0,0,0,0
263,526,-5524,-1276,6244,-879,-1850,282,810,-1474,8032,-16,-211,-375,0,0,0,0,0,0,0,0,0,0,0,0
264,528,-5392,-1260,6428,-873,-1844,287,1046,-1344,8186,-22,-214,-370,0,0,0,0,0,0,0,0,0,0,0,0
265,530,-5674,-1112,6190,-867,-1858,285,900,-1658,8060,-20,-213,-376,0,0,0,0,0,0,0,0,0,0,0,0
266,532,-5564,-1110,6342,-862,-1844,284,532,-1510,8146,-15,-212,-380,0,0,0,0,0,0,0,0,0,0,0,0
267,534,-5678,-1030,6432,-864,-1838,285,768,-1576,8130,-16,-211,-382,0,0,0,0,0,0,0,0,0,0,0,0
268,535,-5410,-1402,6310,-865,-1833,288,692,-1840,7930,-18,-210,-377,0,0,0,0,0,0,0,0,0,0,0,0
269,538,-5382,-1256,6246,-864,-1840,288,748,-1980,7638,-17,-209,-376,0,0,0,0,0,0,0,0,0,0,0,0
270,540,-5396,-1408,6228,-869,-1843,290,1240,-2064,7932,-19,-203,-375,0,0,0,0,0,0,0,0,0,0,0,0
271,542,-5408,-1108,6258,-871,-1845,292,770,-1860,7864,-14,-199,-380,0,0,0,0,0,0,0,0,0,0,0,0
272,544,-5352,-916,6424,-873,-1851,288,674,-1870,7984,-17,-204,-380,0,0,0,0,0,0,0,0,0,0,0,0
273,546,-5244,-1024,6452,-867,-1853,283,224,-1974,7984,-23,-208,-383,0,0,0,0,0,0,0,0,0,0,0,0
274,548,-5514,-994,6206,-860,-1853,287,1214,-1866,7802,-24,-209,-377,0,0,0,0,0,0,0,0,0,0,0,0
275,550,-5630,-1248,6278,-866,-1845,293,930,-1516,8094,-23,-212,-375,0,0,0,0,0,0,0,0,0,0,0,0
276,552,-5272,-974,6158,-868,-1843,288,926,-1882,8024,-26,-218,-373,0,0,0,0,0,0,0,0,0,0,0,0
277,554,-5560,-852,6170,-861,-1842,283,554,-1764,7884,-33,-221,-365,0,0,0,0,0,0,0,0,0,0,0,0
278,556,-5722,-1224,6468,-860,-1848,276,768,-1620,7868,-29,-220,-363,0,0,0,0,0,0,0,0,0,0,0,0
279,558,-5258,-948,6732,-855,-1845,272,780,-2076,7858,-30,-214,-362,0,0,0,0,0,0,0,0,0,0,0,0
280,560,-5356,-1240,6164,-857,-1837,274,1042,-1970,7712,-39,-214,-357,0,0,0,0,0,0,0,0,0,0,0,0
281,562,-5456,-746,6224,-858,-1841,272,1046,-1612,8010,-43,-222,-353,0,0,0,0,0,0,0,0,0,0,0,0
282,564,-5492,-1296,6194,-854,-1842,278,636,-2092,7888,-47,-219,-356,0,0,0,0,0,0,0,0,0,0,0,0
283,566,-5608,-1204,6180,-857,-1845,277,436,-2348,8274,-41,-211,-356,0,0,0,0,0,0,0,0,0,0,0,0
284,568,-5620,-1002,6452,-863,-1839,275,802,-2070,7698,-39,-212,-357,0,0,0,0,0,0,0,0,0,0,0,0
285,570,-5688,-1204,6536,-866,-1856,279,638,-1818,8316,-32,-221,-366,0,0,0,0,0,0,0,0,0,0,0,0
286,572,-5582,-1190,6420,-867,-1853,281,1106,-1726,7708,-34,-224,-356,0,0,0,0,0,0,0,0,0,0,0,0
287,574,-5696,-1342,6050,-867,-1852,274,384,-1890,7982,-40,-222,-349,0,0,0,0,0,0,0,0,0,0,0,0
288,576,-5262,-1102,6440,-870,-1844,276,1082,-1592,7996,-41,-221,-355,0,0,0,0,0,0,0,0,0,0,0,0
289,578,-5588,-1194,5932,-866,-1846,276,726,-1572,8078,-48,-221,-354,0,0,0,0,0,0,0,0,0,0,0,0
290,580,-5796,-1268,6416,-864,-1844,279,1094,-1618,8068,-49,-215,-352,0,0,0,0,0,0,0,0,0,0,0,0
291,582,-5440,-1094,6248,-865,-1837,281,720,-1624,8262,-48,-212,-351,0,0,0,0,0,0,0,0,0,0,0,0
292,584,-5414,-1092,6340,-871,-1837,281,484,-1704,8122,-52,-212,-347,0,0,0,0,0,0,0,0,0,0,0,0
293,586,-5388,-1040,6198,-874,-1842,283,758,-1954,8098,-59,-218,-338,0,0,0,0,0,0,0,0,0,0,0,0
294,588,-5518,-1002,6630,-867,-1854,287,976,-1720,7996,-62,-219,-341,0,0,0,0,0,0,0,0,0,0,0,0
295,590,-5158,-1178,6442,-872,-1853,281,626,-1706,8204,-58,-217,-342,0,0,0,0,0,0,0,0,0,0,0,0
296,592,-5402,-1128,6438,-877,-1852,274,598,-1912,8372,-56,-213,-350,0,0,0,0,0,0,0,0,0,0,0,0
297,594,-5682,-1226,6340,-875,-1851,274,756,-1716,8160,-60,-212,-356,0,0,0,0,0,0,0,0,0,0,0,0
298,596,-6056,-1158,6316,-865,-1852,273,952,-1716,8376,-65,-219,-356,0,0,0,0,0,0,0,0,0,0,0,0
299,598,-5310,-1462,6416,-863,-1853,279,582,-2018,7924,-66,-222,-360,0,0,0,0,0,0,0,0,0,0,0,0
300,600,-5356,-1178,6440,-870,-1848,281,732,-1708,8306,-61,-220,-366,0,0,0,0,0,0,0,0,0,0,0,0
301,602,-5744,-950,6236,-873,-1853,276,768,-1984,8032,-62,-223,-362,0,0,0,0,0,0,0,0,0,0,0,0
302,604,-5464,-1132,6538,-870,-1853,274,616,-1840,7986,-68,-232,-364,0,0,0,0,0,0,0,0,0,0,0,0
303,606,-5718,-1050,6550,-865,-1854,272,784,-1530,7930,-67,-229,-370,0,0,0,0,0,0,0,0,0,0,0,0
304,608,-5282,-782,6488,-865,-1855,274,782,-2214,7932,-70,-228,-373,0,0,0,0,0,0,0,0,0,0,0,0
305,610,-5450,-1032,6370,-873,-1852,276,792,-1918,8034,-76,-223,-375,0,0,0,0,0,0,0,0,0,0,0,0
306,612,-5484,-1142,6222,-867,-1855,274,378,-1704,7928,-76,-227,-380,0,0,0,0,0,0,0,0,0,0,0,0
307,614,-5396,-1006,6384,-869,-1858,275,354,-2032,7944,-72,-220,-377,0,0,0,0,0,0,0,0,0,0,0,0
308,616,-5620,-1448,5954,-872,-1850,279,702,-1446,7946,-68,-214,-378,0,0,0,0,0,0,0,0,0,0,0,0
309,618,-5660,-946,6176,-874,-1839,290,1116,-1690,7954,-66,-216,-382,0,0,0,0,0,0,0,0,0,0,0,0
310,620,-5752,-1228,6346,-872,-1833,295,562,-1496,8020,-67,-216,-387,0,0,0,0,0,0,0,0,0,0,0,0
311,622,-5564,-1168,6686,-866,-1834,290,684,-1968,7994,-69,-213,-387,0,0,0,0,0,0,0,0,0,0,0,0
312,624,-4906,-1254,6062,-869,-1829,285,684,-2316,8084,-62,-209,-387,0,0,0,0,0,0,0,0,0,0,0,0
313,626,-5774,-764,6102,-869,-1824,287,962,-1688,8258,-60,-205,-382,0,0,0,0,0,0,0,0,0,0,0,0
314,628,-5662,-1112,6262,-868,-1827,293,540,-1638,8026,-65,-207,-377,0,0,0,0,0,0,0,0,0,0,0,0
315,630,-5286,-748,6400,-864,-1831,293,604,-1874,7934,-66,-206,-377,0,0,0,0,0,0,0,0,0,0,0,0
316,632,-5324,-998,6188,-862,-1832,292,660,-1508,7872,-66,-204,-379,0,0,0,0,0,0,0,0,0,0,0,0
317,634,-5298,-1110,6510,-863,-1828,289,396,-1414,8068,-64,-202,-382,0,0,0,0,0,0,0,0,0,0,0,0
318,636,-5486,-1062,6114,-860,-1828,289,1076,-1696,7688,-69,-206,-377,0,0,0,0,0,0,0,0,0,0,0,0
319,638,-5302,-1108,6654,-857,-1834,286,782,-1676,7838,-69,-213,-374,0,0,0,0,0,0,0,0,0,0,0,0
320,640,-5286,-1008,6446,-859,-1831,284,854,-1830,7902,-73,-216,-374,0,0,0,0,0,0,0,0,0,0,0,0
321,642,-5532,-1034,6152,-865,-1826,286,902,-1720,8244,-76,-215,-373,0,0,0,0,0,0,0,0,0,0,0,0
322,644,-5278,-1318,6164,-859,-1824,283,870,-1808,8140,-74,-210,-375,0,0,0,0,0,0,0,0,0,0,0,0
323,646,-5204,-1174,6368,-858,-1827,285,636,-1908,7660,-79,-209,-371,0,0,0,0,0,0,0,0,0,0,0,0
324,648,-5380,-948,6642,-856,-1834,289,176,-1588,8108,-80,-214,-369,0,0,0,0,0,0,0,0,0,0,0,0
325,650,-5516,-1432,5980,-848,-1835,296,788,-1828,7856,-71,-215,-373,0,0,0,0,0,0,0,0,0,0,0,0
326,652,-5432,-1094,6218,-841,-1839,292,756,-2176,7814,-71,-216,-376,0,0,0,0,0,0,0,0,0,0,0,0
327,654,-5148,-1012,6296,-836,-1846,291,390,-1808,8072,-73,-222,-375,0,0,0,0,0,0,0,0,0,0,0,0
328,656,-5464,-830,6072,-832,-1845,291,634,-1908,7900,-76,-221,-370,0,0,0,0,0,0,0,0,0,0,0,0
329,658,-5318,-1570,6234,-831,-1842,295,480,-2138,7604,-74,-223,-371,0,0,0,0,0,0,0,0,0,0,0,0
330,660,-5520,-1130,5986,-832,-1827,295,1294,-1564,7674,-71,-222,-372,0,0,0,0,0,0,0,0,0,0,0,0
331,662,-5342,-1364,6188,-831,-1828,288,694,-2070,7594,-73,-221,-371,0,0,0,0,0,0,0,0,0,0,0,0
332,664,-5652,-934,6528,-825,-1845,283,1174,-1468,8110,-78,-221,-369,0,0,0,0,0,0,0,0,0,0,0,0
333,666,-5366,-1536,6390,-826,-1850,281,746,-1784,7842,-79,-221,-379,0,0,0,0,0,0,0,0,0,0,0,0
334,668,-5328,-1244,6624,-832,-1845,285,434,-2126,8016,-80,-218,-378,0,0,0,0,0,0,0,0,0,0,0,0
335,670,-5572,-1240,6494,-832,-1838,289,778,-1746,8070,-71,-217,-378,0,0,0,0,0,0,0,0,0,0,0,0
336,672,-5506,-1160,6210,-827,-1836,290,1030,-1806,7884,-69,-217,-373,0,0,0,0,0,0,0,0,0,0,0,0
337,674,-5332,-1356,6470,-827,-1834,292,888,-2096,7800,-76,-216,-366,0,0,0,0,0,0,0,0,0,0,0,0
338,676,-5234,-1008,6286,-834,-1834,292,434,-1642,7950,-78,-212,-364,0,0,0,0,0,0,0,0,0,0,0,0
339,678,-5494,-992,6488,-839,-1834,288,694,-1640,7950,-79,-215,-365,0,0,0,0,0,0,0,0,0,0,0,0
340,680,-5412,-1074,6212,-838,-1841,285,720,-1804,8094,-76,-213,-365,0,0,0,0,0,0,0,0,0,0,0,0
341,682,-5388,-1476,6332,-837,-1842,282,808,-1822,7694,-72,-217,-365,0,0,0,0,0,0,0,0,0,0,0,0
342,684,-5524,-1264,6442,-836,-1831,283,372,-1876,7862,-73,-218,-363,0,0,0,0,0,0,0,0,0,0,0,0
343,686,-5646,-1276,6668,-835,-1834,284,588,-2004,8062,-71,-219,-366,0,0,0,0,0,0,0,0,0,0,0,0
344,688,-5390,-978,6404,-828,-1838,282,838,-1832,7836,-69,-222,-366,0,0,0,0,0,0,0,0,0,0,0,0
345,690,-5394,-1300,6254,-826,-1846,285,646,-1886,7860,-69,-225,-362,0,0,0,0,0,0,0,0,0,0,0,0
346,692,-5418,-1384,5726,-836,-1853,286,884,-1890,7954,-74,-223,-354,0,0,0,0,0,0,0,0,0,0,0,0
347,694,-5302,-1172,6458,-841,-1845,287,810,-1888,7848,-75,-225,-358,0,0,0,0,0,0,0,0,0,0,0,0
348,696,-5592,-1040,6778,-839,-1842,280,1010,-1884,7952,-72,-226,-357,0,0,0,0,0,0,0,0,0,0,0,0
349,698,-5752,-1164,6364,-831,-1840,274,538,-2038,7966,-65,-226,-359,0,0,0,0,0,0,0,0,0,0,0,0
350,700,-5378,-1030,6266,-830,-1845,273,1122,-2248,7936,-60,-230,-358,0,0,0,0,0,0,0,0,0,0,0,0
351,702,-5684,-1018,6548,-838,-1841,269,1000,-1938,7446,-60,-235,-364,0,0,0,0,0,0,0,0,0,0,0,0
352,704,-5316,-984,6676,-835,-1845,261,904,-2094,7642,-63,-237,-368,0,0,0,0,0,0,0,0,0,0,0,0
353,706,-5566,-1050,6220,-829,-1843,257,700,-1900,7844,-59,-236,-360,0,0,0,0,0,0,0,0,0,0,0,0
354,708,-5530,-1326,6238,-830,-1837,258,946,-1760,7678,-58,-239,-358,0,0,0,0,0,0,0,0,0,0,0,0
355,710,-5692,-972,6008,-839,-1832,257,380,-1504,8010,-57,-240,-360,0,0,0,0,0,0,0,0,0,0,0,0
356,712,-5408,-1378,5856,-836,-1830,262,1272,-1830,7828,-55,-238,-366,0,0,0,0,0,0,0,0,0,0,0,0
357,714,-5476,-964,6404,-838,-1837,267,256,-1928,8088,-56,-232,-366,0,0,0,0,0,0,0,0,0,0,0,0
358,716,-5592,-1412,6682,-843,-1837,261,524,-2154,7722,-60,-231,-361,0,0,0,0,0,0,0,0,0,0,0,0
359,718,-5412,-978,6182,-847,-1839,256,32,-1542,7730,-52,-229,-363,0,0,0,0,0,0,0,0,0,0,0,0
360,720,-5692,-1146,6194,-844,-1840,254,650,-1934,7856,-51,-223,-364,0,0,0,0,0,0,0,0,0,0,0,0
361,722,-5434,-1082,6618,-841,-1844,251,680,-1872,8126,-50,-220,-367,0,0,0,0,0,0,0,0,0,0,0,0
362,724,-5378,-1202,6178,-841,-1849,252,1030,-1566,7810,-39,-216,-367,0,0,0,0,0,0,0,0,0,0,0,0
363,726,-5232,-1162,6542,-855,-1843,249,680,-1768,8112,-37,-217,-364,0,0,0,0,0,0,0,0,0,0,0,0
364,728,-5670,-1200,6572,-856,-1843,257,366,-1840,7972,-30,-215,-365,0,0,0,0,0,0,0,0,0,0,0,0
365,730,-5694,-1278,6554,-855,-1853,259,720,-1762,8152,-25,-216,-369,0,0,0,0,0,0,0,0,0,0,0,0
366,732,-5290,-1252,6352,-855,-1852,258,1144,-1460,7924,-22,-218,-368,0,0,0,0,0,0,0,0,0,0,0,0
367,734,-5380,-1280,5954,-858,-1846,268,794,-1334,8034,-22,-219,-364,0,0,0,0,0,0,0,0,0,0,0,0
368,736,-5534,-920,6066,-858,-1843,271,676,-1780,8002,-26,-220,-372,0,0,0,0,0,0,0,0,0,0,0,0
369,738,-5422,-1348,6122,-852,-1839,265,710,-2332,7874,-26,-215,-377,0,0,0,0,0,0,0,0,0,0,0,0
370,740,-5478,-910,6466,-854,-1839,262,648,-1868,7796,-22,-216,-371,0,0,0,0,0,0,0,0,0,0,0,0
371,742,-5694,-1194,6484,-851,-1842,259,852,-1900,7972,-23,-213,-368,0,0,0,0,0,0,0,0,0,0,0,0
372,744,-5242,-1226,5826,-855,-1839,253,340,-1712,7810,-24,-208,-366,0,0,0,0,0,0,0,0,0,0,0,0
373,746,-5464,-1300,6448,-860,-1846,256,500,-1862,8340,-28,-204,-365,0,0,0,0,0,0,0,0,0,0,0,0
374,748,-5418,-982,6216,-852,-1855,260,398,-1488,8098,-30,-205,-356,0,0,0,0,0,0,0,0,0,0,0,0
375,750,-5414,-1550,6394,-851,-1846,263,594,-1686,8086,-29,-200,-361,0,0,0,0,0,0,0,0,0,0,0,0
376,752,-5308,-862,6502,-862,-1838,264,856,-1926,7916,-27,-195,-367,0,0,0,0,0,0,0,0,0,0,0,0
377,754,-5540,-838,6064,-863,-1842,260,1150,-1906,8014,-29,-199,-363,0,0,0,0,0,0,0,0,0,0,0,0
378,756,-5386,-1028,6636,-864,-1849,254,740,-1708,7824,-31,-197,-362,0,0,0,0,0,0,0,0,0,0,0,0
379,758,-5370,-1236,6168,-866,-1844,251,736,-1916,7700,-33,-200,-354,0,0,0,0,0,0,0,0,0,0,0,0
380,760,-5458,-1200,6576,-874,-1845,247,750,-2202,7770,-32,-203,-354,0,0,0,0,0,0,0,0,0,0,0,0
381,762,-5504,-1058,5886,-879,-1853,247,876,-1848,7816,-25,-209,-359,0,0,0,0,0,0,0,0,0,0,0,0
382,764,-5538,-1208,6294,-876,-1863,253,612,-2430,8104,-18,-210,-363,0,0,0,0,0,0,0,0,0,0,0,0
383,766,-5404,-1186,6348,-879,-1865,256,1002,-1686,7830,-14,-209,-369,0,0,0,0,0,0,0,0,0,0,0,0
384,768,-5320,-890,6552,-875,-1857,257,476,-2112,8180,-20,-214,-367,0,0,0,0,0,0,0,0,0,0,0,0
385,770,-5948,-916,6190,-867,-1865,261,856,-1884,8082,-21,-213,-363,0,0,0,0,0,0,0,0,0,0,0,0
386,772,-5662,-1306,6268,-868,-1873,262,1076,-1764,7968,-23,-212,-365,0,0,0,0,0,0,0,0,0,0,0,0
387,774,-5314,-906,6082,-875,-1869,262,820,-1764,7838,-26,-211,-363,0,0,0,0,0,0,0,0,0,0,0,0
388,776,-5554,-1022,6422,-875,-1860,262,664,-1456,7838,-29,-211,-366,0,0,0,0,0,0,0,0,0,0,0,0
389,778,-5632,-1228,6358,-879,-1859,262,628,-2042,7822,-25,-211,-371,0,0,0,0,0,0,0,0,0,0,0,0
390,780,-5464,-1140,6622,-873,-1860,255,628,-2050,7836,-22,-210,-372,0,0,0,0,0,0,0,0,0,0,0,0
391,782,-5388,-1158,6416,-868,-1863,252,902,-2270,7630,-17,-215,-362,0,0,0,0,0,0,0,0,0,0,0,0
392,784,-5650,-1130,6398,-868,-1865,251,444,-1888,8068,-22,-219,-357,0,0,0,0,0,0,0,0,0,0,0,0
393,786,-5606,-906,6548,-871,-1863,255,934,-1708,7876,-25,-228,-359,0,0,0,0,0,0,0,0,0,0,0,0
394,788,-5576,-1140,6546,-870,-1860,259,752,-1780,7568,-28,-232,-359,0,0,0,0,0,0,0,0,0,0,0,0
395,790,-5514,-1002,6134,-871,-1861,256,838,-1904,7920,-25,-226,-352,0,0,0,0,0,0,0,0,0,0,0,0
396,792,-5320,-1064,6330,-875,-1855,255,1118,-1746,8002,-30,-226,-350,0,0,0,0,0,0,0,0,0,0,0,0
397,794,-5402,-922,6058,-881,-1848,255,730,-1660,8256,-37,-230,-353,0,0,0,0,0,0,0,0,0,0,0,0
398,796,-5658,-1088,6234,-879,-1853,258,1048,-1914,7870,-40,-233,-353,0,0,0,0,0,0,0,0,0,0,0,0
399,798,-5342,-1190,6692,-873,-1854,265,892,-1620,7974,-35,-231,-351,0,0,0,0,0,0,0,0,0,0,0,0
400,800,-5716,-1260,6234,-871,-1849,270,950,-1788,8152,-31,-232,-345,0,0,0,0,0,0,0,0,0,0,0,0
401,802,-5520,-1198,6030,-873,-1860,278,850,-1928,7992,-31,-235,-348,0,0,0,0,0,0,0,0,0,0,0,0
402,804,-5468,-1240,6266,-868,-1862,279,780,-1812,7892,-32,-238,-357,0,0,0,0,0,0,0,0,0,0,0,0
403,806,-5400,-1152,6394,-863,-1861,283,920,-1910,7992,-34,-234,-356,0,0,0,0,0,0,0,0,0,0,0,0
404,808,-5458,-916,6670,-861,-1863,285,766,-1474,7516,-28,-226,-356,0,0,0,0,0,0,0,0,0,0,0,0
405,810,-5796,-1422,6608,-863,-1865,282,1080,-1518,7652,-30,-224,-360,0,0,0,0,0,0,0,0,0,0,0,0
406,812,-5876,-1434,6764,-868,-1871,279,764,-1950,8038,-35,-226,-354,0,0,0,0,0,0,0,0,0,0,0,0
407,814,-5448,-1288,6342,-865,-1883,269,984,-1906,8030,-40,-225,-350,0,0,0,0,0,0,0,0,0,0,0,0
408,816,-5452,-1072,6208,-866,-1879,273,940,-1744,7920,-46,-219,-353,0,0,0,0,0,0,0,0,0,0,0,0
409,818,-5488,-1284,6388,-869,-1875,279,656,-1992,8070,-43,-218,-352,0,0,0,0,0,0,0,0,0,0,0,0
410,820,-5522,-1294,6514,-871,-1873,280,442,-2106,7748,-41,-220,-357,0,0,0,0,0,0,0,0,0,0,0,0
411,822,-5466,-870,6856,-864,-1884,279,418,-2054,8120,-42,-224,-364,0,0,0,0,0,0,0,0,0,0,0,0
412,824,-5356,-1260,6232,-863,-1885,283,128,-1886,8058,-45,-220,-362,0,0,0,0,0,0,0,0,0,0,0,0
413,826,-5318,-1480,5992,-867,-1881,283,674,-1898,8096,-50,-218,-356,0,0,0,0,0,0,0,0,0,0,0,0
414,828,-5794,-1370,6222,-869,-1877,280,482,-1870,7994,-54,-221,-353,0,0,0,0,0,0,0,0,0,0,0,0
415,830,-5368,-1140,6278,-866,-1876,282,408,-1768,7942,-53,-225,-358,0,0,0,0,0,0,0,0,0,0,0,0
416,832,-5498,-796,5702,-864,-1877,287,742,-1882,7924,-63,-221,-362,0,0,0,0,0,0,0,0,0,0,0,0
417,834,-5572,-898,5818,-866,-1874,286,1140,-1664,7940,-60,-220,-361,0,0,0,0,0,0,0,0,0,0,0,0
