sample_count, ms, RAW_Acc X1[G], RAW_Acc Y1[G], RAW_Acc Z1[G], RAW_Gyro X1[deg/s], RAW_Gyro Y1[deg/s], RAW_Gyro Z1[deg/s], RAW_Acc X2[G], RAW_Acc Y2[G], RAW_Acc Z2[G], RAW_Gyro X2[deg/s], RAW_Gyro Y2[deg/s], RAW_Gyro Z2[deg/s], RAW_Acc X3[G], RAW_Acc Y3[G], RAW_Acc Z3[G], RAW_Gyro X3[deg/s], RAW_Gyro Y3[deg/s], RAW_Gyro Z3[deg/s], RAW_Acc X4[G], RAW_Acc Y4[G], RAW_Acc Z4[G], RAW_Gyro X4[deg/s], RAW_Gyro Y4[deg/s], RAW_Gyro Z4[deg/s]
109,218,-0.6777344,-0.12084961,0.77734375,987.09924,972.7481,4.1984735,0.080322266,-0.22973633,0.96362305,998.96185,996.8397,994.9924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,220,-0.6340332,-0.13427734,0.7060547,987.1145,972.7786,4.2900763,0.12695312,-0.21118164,0.9863281,998.9771,996.8855,995.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,222,-0.66796875,-0.1340332,0.7434082,987.1603,972.855,4.3206105,0.08227539,-0.23608398,0.9589844,998.9313,996.9771,995.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,224,-0.65478516,-0.15722656,0.8232422,987.2519,972.7939,4.412214,0.095947266,-0.20117188,0.9550781,999.05347,997.0076,994.9924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,226,-0.6958008,-0.1274414,0.7531738,987.26715,972.67175,4.412214,0.055664062,-0.24926758,0.9501953,998.96185,996.9313,994.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,228,-0.6516113,-0.14355469,0.7546387,987.1756,972.7481,4.4274807,0.1027832,-0.20043945,0.9719238,998.9466,996.9924,994.90076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,230,-0.6599121,-0.119140625,0.7871094,987.12976,972.7786,4.4274807,0.07128906,-0.20361328,1.0009766,998.90076,997.05347,994.9313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,232,-0.6748047,-0.15649414,0.76293945,987.1603,972.855,4.442748,0.14208984,-0.23901367,0.95947266,998.96185,997.084,994.9313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,234,-0.6748047,-0.15649414,0.76293945,987.1603,972.855,4.442748,0.099365234,-0.19799805,0.9987793,998.9924,997.1756,994.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,236,-0.66625977,-0.140625,0.76586914,987.2214,973.084,4.412214,0.14916992,-0.21435547,0.9802246,998.9924,997.09924,994.9466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,238,-0.70092773,-0.13012695,0.8010254,987.2977,972.90076,4.442748,0.118652344,-0.25830078,0.9567871,999.03815,997.084,994.9771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,240,-0.66137695,-0.1381836,0.7885742,987.12976,972.7786,4.5038166,0.12792969,-0.24487305,0.9885254,999.09924,997.145,995.0687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,242,-0.65893555,-0.1418457,0.8154297,987.0687,972.7481,4.3511453,0.1262207,-0.23901367,0.96972656,999.05347,997.145,995.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,244,-0.66967773,-0.15258789,0.7714844,987.0687,972.87024,4.366412,0.0637207,-0.18554688,0.9719238,999.12976,997.1145,995.19086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,246,-0.6875,-0.075683594,0.7993164,987.2061,972.8244,4.3969464,0.103759766,-0.21582031,0.96240234,999.0687,997.05347,995.19086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,248,-0.66796875,-0.14916992,0.8034668,987.23663,972.7786,4.4274807,0.07104492,-0.23461914,0.986084,999.0687,997.05347,995.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,250,-0.6604004,-0.15844727,0.75097656,987.26715,972.7481,4.4580154,0.09741211,-0.24291992,0.9592285,999.0687,997.084,995.32825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,252,-0.6672363,-0.10058594,0.7512207,987.2214,972.67175,4.3206105,0.091552734,-0.24780273,0.9628906,999.145,997.12976,995.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,254,-0.6645508,-0.13842773,0.73535156,987.23663,972.6107,4.335878,0.07910156,-0.15820312,0.9604492,999.2519,997.1145,995.2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,256,-0.6750488,-0.09448242,0.7758789,987.35876,972.7176,4.3969464,0.09472656,-0.20874023,1.0046387,999.3435,997.09924,995.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,258,-0.6359863,-0.15991211,0.81933594,987.374,972.87024,4.412214,0.09643555,-0.1694336,0.9785156,999.41986,997.2061,995.0687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,260,-0.6513672,-0.122802734,0.8017578,987.3435,973.0229,4.335878,0.10864258,-0.22265625,0.9567871,999.55725,997.145,994.90076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,262,-0.64575195,-0.14038086,0.78930664,987.3435,973.0687,4.2900763,0.06982422,-0.2290039,0.9753418,999.542,997.084,994.9771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,264,-0.6479492,-0.15527344,0.7265625,987.2977,972.90076,4.183206,0.1184082,-0.23144531,0.96875,999.58777,997.09924,994.9466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,266,-0.67285156,-0.15649414,0.83496094,987.23663,972.8244,4.1221375,0.10498047,-0.21020508,0.95874023,999.7405,997.1603,994.90076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,268,-0.6699219,-0.12866211,0.8251953,987.145,972.90076,4.1679387,0.029541016,-0.19140625,0.96606445,999.8168,997.19086,994.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,270,-0.68310547,-0.12939453,0.7531738,987.12976,972.8244,4.1679387,0.12866211,-0.20996094,0.96069336,999.93896,997.1756,994.8855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,272,-0.68774414,-0.13964844,0.7561035,987.145,972.80914,4.1679387,0.09082031,-0.18359375,0.9260254,1000.01526,997.1603,994.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,274,-0.7023926,-0.16552734,0.7714844,987.1756,972.80914,4.10687,0.099365234,-0.21923828,0.95874023,1000.01526,997.19086,994.90076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,276,-0.6921387,-0.13745117,0.7705078,987.1756,972.80914,4.0305343,0.07885742,-0.2602539,1.0100098,1000.01526,997.2825,994.8244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,278,-0.66137695,-0.118652344,0.78222656,987.2825,972.7176,4.0152674,0.115234375,-0.23046875,0.9609375,999.98474,997.2825,994.7786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,280,-0.6711426,-0.08544922,0.7746582,987.23663,972.626,3.9694657,0.111083984,-0.21801758,0.9868164,1000.07635,997.3435,994.73285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,282,-0.66748047,-0.08911133,0.7727051,987.19086,972.7023,4.0,0.08227539,-0.2055664,0.99902344,1000.1832,997.3435,994.6107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,284,-0.69189453,-0.104003906,0.7932129,987.2214,972.7786,4.0152674,0.064453125,-0.26489258,0.9394531,1000.2901,997.2977,994.6107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,286,-0.64819336,-0.08496094,0.78881836,987.374,972.76337,4.0305343,0.12866211,-0.20776367,0.95288086,1000.35114,997.23663,994.5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,288,-0.64819336,-0.08496094,0.78881836,987.374,972.76337,4.0305343,0.13378906,-0.18530273,0.920166,1000.2901,997.23663,994.5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,290,-0.6542969,-0.115722656,0.76416016,987.4046,972.7023,4.0305343,0.10107422,-0.21850586,1.0012207,1000.1832,997.313,994.6107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,292,-0.67163086,-0.107666016,0.77856445,987.35876,972.73285,4.1221375,0.09887695,-0.22143555,0.98779297,1000.21375,997.374,994.7023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,294,-0.6791992,-0.13867188,0.751709,987.4046,972.7481,4.1221375,0.080078125,-0.21606445,0.9707031,1000.24426,997.35876,994.6565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,296,-0.6369629,-0.106933594,0.7380371,987.4504,972.7939,4.152672,0.09887695,-0.23950195,0.9406738,1000.24426,997.374,994.53436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,298,-0.6647949,-0.12207031,0.7102051,987.46564,972.7176,4.0458016,0.12109375,-0.25878906,0.94189453,1000.24426,997.4046,994.5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,300,-0.6496582,-0.08666992,0.7219238,987.374,972.8244,3.9847329,0.038085938,-0.1899414,0.96435547,1000.229,997.4809,994.58014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,302,-0.67700195,-0.118896484,0.75097656,987.3435,972.90076,4.0152674,0.06542969,-0.24731445,0.9729004,1000.16797,997.4351,994.7786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,304,-0.6347656,-0.13110352,0.78808594,987.374,972.96185,4.076336,0.09863281,-0.21948242,0.9699707,1000.0916,997.38934,994.7786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,306,-0.67285156,-0.09838867,0.7578125,987.374,972.8397,4.1221375,0.09887695,-0.23364258,0.96484375,1000.1374,997.4046,994.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,308,-0.68725586,-0.12060547,0.7570801,987.4046,972.8397,4.10687,0.1105957,-0.23583984,0.9291992,1000.12213,997.3435,994.9313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,310,-0.6738281,-0.16308594,0.78759766,987.4046,973.09924,4.1984735,0.103027344,-0.17773438,0.9428711,1000.0916,997.2977,994.9466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,312,-0.63427734,-0.1430664,0.79541016,987.52673,973.0687,4.152672,0.06762695,-0.22729492,0.97094727,1000.12213,997.2214,994.8855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,314,-0.63427734,-0.1430664,0.79541016,987.52673,973.0687,4.152672,0.095458984,-0.27172852,0.95532227,1000.12213,997.1756,994.8855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,316,-0.6459961,-0.10888672,0.8129883,987.4809,972.96185,4.076336,0.10864258,-0.19458008,0.9421387,1000.0458,997.19086,994.9924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,318,-0.63623047,-0.107666016,0.8215332,987.374,972.916,4.0458016,0.06518555,-0.24121094,0.9836426,1000.07635,997.2825,995.09924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,320,-0.6557617,-0.11791992,0.734375,987.3435,972.80914,4.0152674,0.07373047,-0.2529297,0.9633789,1000.0458,997.2214,995.09924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,322,-0.6623535,-0.10083008,0.75561523,987.4046,972.7023,4.0916033,0.10424805,-0.2434082,0.9692383,1000.1069,997.145,995.12976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,324,-0.6628418,-0.15478516,0.8100586,987.2519,972.76337,4.1984735,0.08325195,-0.19189453,1.0048828,1000.1374,997.1756,995.19086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,326,-0.6616211,-0.14331055,0.7307129,987.2214,972.9313,4.259542,0.10522461,-0.21069336,0.9602051,1000.27484,997.26715,995.1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,328,-0.71240234,-0.1538086,0.7685547,987.23663,972.96185,4.2748094,0.095703125,-0.21679688,0.9675293,1000.3359,997.26715,995.12976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,330,-0.6994629,-0.12597656,0.828125,987.23663,972.7786,4.2137403,0.056152344,-0.21801758,1.003418,1000.2901,997.2214,995.0687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,332,-0.6647949,-0.12890625,0.79785156,987.2061,972.7786,4.183206,0.13256836,-0.21411133,0.9951172,1000.24426,997.3435,995.03815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,334,-0.64941406,-0.14355469,0.7363281,987.12976,972.7786,4.183206,0.034423828,-0.23022461,0.986084,1000.30536,997.26715,994.9313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,336,-0.6503906,-0.13378906,0.7597656,987.12976,972.855,4.1221375,0.08642578,-0.26611328,0.9680176,1000.229,997.26715,994.90076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,338,-0.6586914,-0.122802734,0.75878906,987.19086,972.76337,4.10687,0.12011719,-0.23120117,0.93896484,1000.2901,997.1756,994.73285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,340,-0.66381836,-0.13378906,0.796875,987.1145,972.8244,4.1679387,0.06347656,-0.2331543,0.96728516,1000.229,997.1145,994.7939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,342,-0.6569824,-0.19067383,0.80566406,987.03815,972.87024,4.2290077,0.10449219,-0.26660156,0.97924805,1000.16797,997.1145,994.7939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,344,-0.6677246,-0.17138672,0.79052734,987.05347,972.80914,4.2137403,0.08935547,-0.2097168,0.9724121,1000.24426,997.2061,994.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,346,-0.6586914,-0.088134766,0.75219727,987.12976,972.76337,4.2137403,0.12036133,-0.24902344,0.99853516,1000.397,997.1756,994.80914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,348,-0.7023926,-0.1237793,0.7753906,987.1756,972.8244,4.2900763,0.09326172,-0.17871094,0.99438477,1000.4275,997.1603,994.7023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,350,-0.6682129,-0.1550293,0.74658203,987.1603,972.916,4.2442746,0.09863281,-0.24780273,0.95947266,1000.44275,997.2061,994.5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,352,-0.6855469,-0.15698242,0.7783203,987.145,973.0076,4.2900763,0.072509766,-0.28759766,0.9682617,1000.4275,997.2214,994.64124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,354,-0.69091797,-0.14746094,0.7717285,987.2825,972.916,4.3816795,0.07763672,-0.22290039,0.9494629,1000.35114,997.19086,994.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,356,-0.6574707,-0.1381836,0.79785156,987.2977,972.80914,4.366412,0.083496094,-0.21411133,0.9489746,1000.27484,997.12976,994.64124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,358,-0.6530762,-0.15844727,0.7392578,987.1756,972.76337,4.366412,0.08666992,-0.23608398,0.97631836,1000.24426,997.145,994.7176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,360,-0.6657715,-0.15283203,0.7800293,987.145,972.80914,4.3511453,0.07763672,-0.24243164,0.9790039,1000.30536,997.12976,994.64124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,362,-0.6525879,-0.15014648,0.78564453,987.1603,972.7939,4.3969464,0.047607422,-0.21704102,0.9616699,1000.38165,997.19086,994.6107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,364,-0.68481445,-0.13476562,0.77001953,987.313,972.7481,4.3053436,0.053955078,-0.2241211,0.9753418,1000.35114,997.26715,994.6565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,366,-0.7145996,-0.099121094,0.7727051,987.2214,972.687,4.3053436,0.07373047,-0.21679688,0.9909668,1000.30536,997.38934,994.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,368,-0.65893555,-0.14038086,0.7675781,987.145,972.7023,4.3816795,0.08618164,-0.19091797,0.9650879,1000.24426,997.38934,994.64124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,370,-0.6413574,-0.13842773,0.79907227,987.2214,972.58014,4.3816795,0.0925293,-0.2055664,1.0119629,1000.1374,997.35876,994.5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,372,-0.6791992,-0.15405273,0.74072266,987.2061,972.41223,4.3816795,0.1081543,-0.22509766,0.9802246,1000.0305,997.2977,994.64124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,374,-0.6657715,-0.11230469,0.7463379,987.145,972.50385,4.335878,0.103027344,-0.24194336,0.99243164,1000.01526,997.2519,994.6565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,376,-0.6279297,-0.13476562,0.7475586,987.2519,972.626,4.335878,0.099121094,-0.2175293,0.9772949,1000.1374,997.32825,994.5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,378,-0.67871094,-0.14111328,0.7751465,987.374,972.6565,4.3816795,0.09277344,-0.24560547,1.0070801,1000.0458,997.35876,994.5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,380,-0.6599121,-0.10913086,0.75634766,987.4504,972.5649,4.3206105,0.036376953,-0.25341797,0.953125,1000.0458,997.3435,994.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,382,-0.6911621,-0.11669922,0.7570801,987.35876,972.5496,4.2900763,0.1340332,-0.1772461,0.9362793,1000.07635,997.3435,994.7023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,384,-0.6804199,-0.09277344,0.74365234,987.26715,972.53436,4.2748094,0.11791992,-0.23901367,0.9667969,1000.0,997.35876,994.7786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,386,-0.6533203,-0.14770508,0.7739258,987.2825,972.30536,4.3053436,0.08984375,-0.22290039,0.95825195,999.93896,997.35876,994.7481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,388,-0.66552734,-0.18408203,0.75561523,987.2977,972.2901,4.3511453,0.096191406,-0.19946289,0.98828125,999.8321,997.2977,994.80914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,390,-0.6611328,-0.16674805,0.7585449,987.2519,972.38165,4.442748,0.045654297,-0.20166016,0.98461914,999.75574,997.2825,994.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,392,-0.64697266,-0.13134766,0.82250977,987.2214,972.41223,4.4885497,0.1159668,-0.21899414,0.9921875,999.8931,997.26715,994.90076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,394,-0.70874023,-0.10473633,0.76953125,987.1603,972.5191,4.442748,0.099365234,-0.21728516,0.9296875,999.8626,997.2214,994.90076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,396,-0.60791016,-0.09033203,0.80126953,987.19086,972.53436,4.4274807,0.10864258,-0.21264648,0.9501953,999.7252,997.19086,994.9466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,398,-0.68603516,-0.08154297,0.81933594,987.084,972.50385,4.442748,0.103515625,-0.20825195,0.9489746,999.7405,997.2061,994.9771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,400,-0.704834,-0.1237793,0.7194824,987.0229,972.4885,4.4885497,0.056640625,-0.23779297,0.9736328,999.8931,997.26715,994.9313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,403,-0.69921875,-0.15942383,0.8186035,987.0229,972.58014,4.5801525,0.05493164,-0.21362305,0.9506836,999.87787,997.2519,995.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,404,-0.69921875,-0.15942383,0.8186035,987.0229,972.58014,4.5801525,0.119384766,-0.22802734,0.9597168,999.8321,997.2214,995.1603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,406,-0.64697266,-0.12060547,0.72802734,987.09924,972.458,4.6106873,0.12133789,-0.19384766,0.98999023,999.78625,997.1145,995.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,408,-0.6677246,-0.13623047,0.7832031,986.9924,972.5954,4.5801525,0.08520508,-0.25634766,0.9440918,999.8168,997.1145,994.96185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,410,-0.68115234,-0.18115234,0.7819824,986.9924,972.58014,4.59542,0.106933594,-0.2758789,0.9963379,999.78625,997.1145,995.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,412,-0.6633301,-0.122558594,0.78125,987.145,972.5649,4.5648856,0.06591797,-0.19580078,0.97802734,999.6336,997.05347,995.05347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,414,-0.66015625,-0.14208984,0.8186035,987.145,972.4885,4.5038166,0.052490234,-0.21655273,0.9741211,999.5725,997.0229,995.09924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,416,-0.6401367,-0.11010742,0.8017578,987.23663,972.50385,4.442748,0.07348633,-0.25512695,0.95947266,999.55725,997.0076,995.1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,418,-0.6899414,-0.15283203,0.7524414,987.2977,972.76337,4.4885497,0.06933594,-0.20727539,0.9577637,999.52673,997.03815,995.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,420,-0.66748047,-0.15429688,0.8076172,987.2825,972.7481,4.4885497,0.13891602,-0.25195312,0.96875,999.6336,997.0076,995.0687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,422,-0.6254883,-0.1496582,0.77441406,987.38934,972.7176,4.4274807,0.107177734,-0.20043945,0.95458984,999.603,996.9771,995.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,425,-0.6779785,-0.11743164,0.7895508,987.374,972.7481,4.366412,0.048095703,-0.20507812,0.99194336,999.4962,997.0229,995.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,426,-0.62768555,-0.15209961,0.7663574,987.374,972.73285,4.366412,0.09448242,-0.21435547,0.97094727,999.55725,997.03815,995.19086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,428,-0.68774414,-0.1665039,0.7915039,987.5115,972.67175,4.366412,0.114990234,-0.22216797,0.9645996,999.4504,997.03815,995.26715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,430,-0.6948242,-0.16137695,0.765625,987.542,972.58014,4.3816795,0.08959961,-0.22290039,0.9592285,999.4504,997.0687,995.26715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,432,-0.67089844,-0.11987305,0.8293457,987.374,972.53436,4.3511453,0.084228516,-0.18432617,0.9484863,999.4351,997.09924,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,434,-0.6694336,-0.12670898,0.7019043,987.4351,972.626,4.366412,0.09399414,-0.21264648,0.9753418,999.4351,997.0687,995.26715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,436,-0.6726074,-0.14746094,0.74560547,987.4504,972.5649,4.5038166,0.11816406,-0.2421875,0.95825195,999.46564,997.0076,995.1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,438,-0.67822266,-0.11767578,0.74853516,987.38934,972.458,4.4274807,0.09741211,-0.2175293,0.9707031,999.4046,997.084,995.12976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,440,-0.67822266,-0.11767578,0.74853516,987.38934,972.458,4.4274807,0.13574219,-0.22485352,0.9511719,999.41986,997.19086,995.03815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
